CARAT,CUT,COLOR,CLARITY,DEPTH,TABLE,X,Y,Z,XYZ,PRICE (US$)
2.856227681449586,High Quality,G,SI1,62.1,56.1,7.39,6.91,2.98,152.173402,9964.0
2.639317567902977,Low Quality,F,SI2,62.9,58.1,6.66,4.67,4.28,133.11741600000002,5718.0
2.7339880439359714,High Quality,H,SI1,62.6,58.5,5.97,4.33,5.46,141.14154599999998,9826.0
3.183010252383166,Low Quality,I,SI1,63.6,56.5,7.76,6.57,3.67,187.108344,6351.0
2.408742949918846,Low Quality,I,SI1,62.3,57.2,4.65,6.36,3.86,114.15564000000002,5454.0
3.074673249173745,Low Quality,H,SI1,60.8,55.4,7.12,6.68,3.68,175.026688,6222.0
2.6697084638967588,Low Quality,D,VVS2,63.0,56.3,6.34,6.05,3.54,135.78378,5753.0
2.1167246810346008,Low Quality,H,VVS2,65.4,61.6,5.69,5.78,2.83,93.073606,5117.0
3.261689899090153,High Quality,F,VVS2,59.9,60.0,7.24,5.51,4.89,195.073836,10446.0
2.7092903271757467,Low Quality,I,VS2,60.0,60.1,5.74,5.14,4.72,139.256992,5798.0
1.7741541199356987,Low Quality,F,SI1,64.8,60.5,5.23,4.42,3.11,71.892626,4720.0
3.142286514150126,High Quality,F,VS2,65.3,60.2,6.5,7.16,3.89,181.0406,10293.0
2.631170239238637,Low Quality,D,SI1,62.7,53.0,6.36,5.9,3.53,132.45972,5710.0
2.4911271062887934,High Quality,G,SI1,61.5,56.6,4.9,5.96,4.13,120.61252,9554.0
2.6061805232282205,Low Quality,F,VS2,61.5,57.7,7.07,5.15,3.58,130.34959000000003,5680.0
2.7091996728792185,Low Quality,F,VS1,59.4,60.5,5.54,6.83,3.68,139.244576,5798.0
3.143837141758011,High Quality,D,VVS2,63.1,60.6,6.14,6.2,4.76,181.20368,10295.0
3.180588111187677,High Quality,E,SI1,59.5,57.1,6.39,6.43,4.52,185.716404,10347.0
2.1026018761172023,Low Quality,G,VS2,60.4,61.5,5.43,5.17,3.28,92.079768,5100.0
2.34835841684193,Low Quality,D,VVS2,62.8,55.1,6.0,4.59,3.98,109.6092,5385.0
2.808467284977323,Low Quality,I,SI1,62.8,59.8,6.04,5.96,4.12,148.31340799999998,5914.0
2.30067938098599,Low Quality,H,SI1,59.2,62.3,4.62,5.6,4.1,106.0752,5328.0
2.491665977814672,Low Quality,D,SI2,62.4,57.3,7.35,5.01,3.28,120.78107999999996,5548.0
2.5849126643150075,High Quality,E,SI1,63.5,60.0,5.19,6.44,3.84,128.34662400000002,9658.0
2.348610697062924,Low Quality,H,SI2,63.3,60.4,6.92,4.18,3.79,109.628024,5385.0
2.1369475278871155,Low Quality,F,SI1,62.1,57.8,5.28,4.96,3.61,94.541568,5140.0
2.005464929164081,High Quality,I,SI1,60.3,57.3,6.49,4.34,3.04,85.626464,8994.0
3.687088491923952,Low Quality,H,VS1,61.0,74.0,8.9,3.8,10.0,338.2,7056.0
1.751882948111379,Low Quality,I,VS1,63.7,58.3,4.32,4.42,3.7,70.64928,4696.0
2.195388803479498,Low Quality,F,SI2,61.0,58.0,5.28,5.43,3.44,98.626176,5208.0
2.42691950934937,Low Quality,D,VS1,62.0,60.2,5.65,5.76,3.55,115.5312,5474.0
2.413855219482858,Low Quality,E,VS2,61.3,57.2,6.84,4.55,3.68,114.52896,5459.0
1.84295617278077,High Quality,H,VS2,63.8,54.8,4.87,5.67,2.75,75.935475,8805.0
2.8079087256135367,Low Quality,F,SI1,65.1,59.9,6.0,7.1,3.48,148.248,5913.0
2.243972566199741,Low Quality,I,SI1,62.8,54.6,6.97,5.03,2.91,102.021981,5265.0
2.340152491411085,High Quality,H,SI1,62.2,58.0,4.14,7.2,3.65,108.7992,9380.0
3.0964936026499794,High Quality,D,VS2,61.6,58.8,6.07,6.47,4.49,176.33532100000002,10237.0
2.7789568060855285,Low Quality,E,VS1,64.9,63.4,5.69,6.38,4.01,145.571822,5879.0
2.713241253980985,Low Quality,D,VS2,64.4,56.7,7.65,4.54,4.02,139.61862,5803.0
2.7076415047461566,Low Quality,I,VS1,60.8,60.0,6.18,4.67,4.82,139.108092,5797.0
2.654057463538924,Low Quality,G,VVS1,64.5,56.8,5.19,6.05,4.28,134.38986,5734.0
2.7657412142354274,High Quality,H,SI2,62.6,59.7,5.61,7.44,3.45,143.99748000000002,9863.0
2.139826570802987,Low Quality,E,VS2,62.2,57.0,6.1,5.01,3.1,94.7391,5143.0
2.496424772595198,High Quality,F,SI1,63.6,60.5,6.13,6.17,3.2,121.03072,9559.0
1.4205678640926362,Low Quality,I,SI1,61.9,53.2,4.62,4.17,2.78,53.557812,4282.0
1.8284004399345752,Low Quality,F,SI1,63.5,58.9,5.49,6.55,2.09,75.15535499999999,4786.0
2.630866979269315,High Quality,H,VVS2,63.0,57.3,7.43,5.3,3.36,132.31344,9712.0
1.6320284398429743,Low Quality,I,SI2,64.2,58.3,3.18,6.43,3.13,64.00036200000001,4553.0
2.7508135227536417,High Quality,E,SI1,61.6,56.6,5.88,6.13,3.96,142.73582399999998,9846.0
3.6399668570902,Low Quality,J,SI1,59.5,58.5,7.06,8.09,4.79,273.582766,6961.0
1.85765313086212,Low Quality,F,VS1,63.6,60.5,4.92,4.21,3.71,76.845972,4818.0
2.266943856018304,Low Quality,G,VS2,62.7,54.9,5.57,6.29,2.96,103.704488,5290.0
2.1806166685735464,Low Quality,E,VS2,64.9,59.5,4.28,6.61,3.45,97.60326000000002,5191.0
3.0148468259494754,Low Quality,I,VS1,64.1,56.1,7.28,6.66,3.48,168.727104,6153.0
2.299643014323156,Low Quality,I,VS1,62.5,57.4,6.36,5.02,3.32,105.998304,5327.0
2.9350014711381096,Low Quality,G,SI1,63.5,58.2,7.06,5.52,4.12,160.561344,6059.0
2.517018611244268,Low Quality,E,VS1,63.4,59.5,7.41,6.16,2.69,122.786664,5576.0
2.2299578763260293,High Quality,E,VS1,66.0,60.1,4.92,4.51,4.53,100.517076,9252.0
3.134657282147824,Low Quality,H,SI2,60.0,57.9,6.6,5.9,4.67,181.8498,6295.0
1.979716932552101,Low Quality,I,SI2,62.5,59.2,5.83,4.68,3.09,84.30879599999999,4961.0
2.6546840795281,Low Quality,F,SI2,65.0,58.4,6.11,6.92,3.18,134.454216,5735.0
3.375449431311065,Low Quality,F,SI1,61.0,56.5,7.26,6.21,4.68,210.995928,6581.0
2.7219361015270707,Low Quality,F,VVS1,63.7,60.5,4.51,8.17,3.81,140.385927,5812.0
2.247715232108568,High Quality,H,SI2,60.0,58.1,6.02,4.59,3.69,101.961342,9274.0
2.241327917278365,Low Quality,E,SI1,64.1,55.8,4.68,7.23,3.01,101.847564,5262.0
2.9895875299451515,High Quality,J,I1,62.2,53.8,6.19,6.68,3.99,164.98330800000002,10114.0
1.9421929728907863,Low Quality,E,SI1,62.2,55.8,4.74,4.98,3.47,81.91004400000001,4916.0
2.4342852193436677,Low Quality,D,SI1,63.0,58.3,6.56,4.54,3.9,116.15136,5483.0
2.1855302823898395,High Quality,F,SI1,61.5,56.6,5.39,5.5,3.29,97.53205,9203.0
2.391486754813967,High Quality,J,VVS2,62.1,57.1,5.53,4.38,4.65,112.62951,9437.0
2.2746261144288127,High Quality,G,VS2,62.5,59.9,6.02,5.55,3.11,103.90820999999998,9306.0
3.0948146659222475,Low Quality,E,VVS2,63.0,57.1,5.79,6.31,4.85,177.194265,6247.0
2.4172274873238164,Low Quality,H,SI1,62.7,56.0,6.81,4.52,3.73,114.81387599999998,5463.0
2.3849138060051547,Low Quality,F,VS1,64.2,61.1,5.15,6.67,3.27,112.326135,5427.0
2.548960425947058,High Quality,G,SI1,61.5,56.2,5.33,5.69,4.13,125.253401,9618.0
2.879979528720884,Low Quality,G,VS2,60.7,59.8,6.24,7.16,3.47,155.034048,5997.0
1.7100318567630488,Low Quality,F,VS2,62.5,65.5,3.3,5.03,4.11,68.22189,4646.0
3.090187978321364,High Quality,I,SI2,60.7,57.4,7.11,5.88,4.2,175.58856000000003,10231.0
2.78886795770146,Low Quality,E,VS2,62.1,56.9,5.46,6.45,4.16,146.50272,5892.0
2.693792786448346,High Quality,D,SI1,65.1,59.6,7.16,6.92,2.78,137.741216,9780.0
2.825123365590634,Low Quality,I,SI2,63.1,61.1,5.01,8.02,3.73,149.872146,5934.0
2.517110111342991,Low Quality,F,SI1,60.4,58.3,6.27,7.71,2.54,122.787918,5576.0
2.838554928451013,High Quality,I,SI1,67.2,59.2,6.16,5.92,4.13,150.609536,9945.0
2.545377767550696,High Quality,D,VS2,62.1,58.0,5.55,5.24,4.3,125.0526,9615.0
2.6803081777363,Low Quality,G,SI1,62.9,57.8,5.81,5.23,4.5,136.73835,5765.0
2.832025953561109,High Quality,E,VVS2,61.8,57.0,7.22,5.9,3.52,149.94496,9937.0
3.035141741513116,High Quality,F,VS2,60.9,59.3,7.1,6.18,3.87,169.80785999999998,10167.0
3.3328753766401227,Low Quality,G,VVS2,65.1,59.0,6.92,5.75,5.17,205.7143,6530.0
2.752391914276701,Low Quality,F,SI1,62.7,54.9,6.08,6.71,3.51,143.196768,5849.0
2.6633871248352343,High Quality,G,SI1,62.4,56.7,5.86,6.53,3.53,135.07827400000002,9746.0
3.015196137264892,Low Quality,G,IF,63.4,54.0,6.54,5.76,4.48,168.763392,6153.0
2.108610955659356,Low Quality,H,VVS1,61.0,60.1,5.85,4.57,3.46,92.50137,5108.0
1.874352594712623,High Quality,G,SI1,63.7,60.9,4.42,5.45,3.22,77.56658,8839.0
1.965231980862648,High Quality,F,VS1,60.6,56.5,4.57,5.74,3.16,82.89248800000001,8945.0
2.378393874020803,Low Quality,J,VVS1,64.7,54.1,6.79,5.84,2.82,111.82315199999998,5419.0
2.209137445417577,Low Quality,G,VS2,61.6,57.0,3.9,6.6,3.87,99.6138,5224.0
2.8646282656256497,Low Quality,F,VS1,64.6,52.5,6.69,6.38,3.6,153.65592,5981.0
1.5754244540051958,Low Quality,J,VVS1,64.4,58.8,4.55,4.78,2.81,61.11469,4484.0
2.654089442491799,Low Quality,J,SI1,64.7,57.8,6.09,6.79,3.25,134.391075,5734.0
2.721483168190848,Low Quality,G,SI1,59.3,52.6,5.18,6.69,4.05,140.34951,5812.0
1.980876633506209,Low Quality,E,SI2,57.9,58.9,4.14,6.33,3.22,84.383964,4962.0
2.2381900322007877,Low Quality,F,I1,61.8,60.5,5.35,4.96,3.83,101.63288,5258.0
2.66683006810576,Low Quality,F,VS1,59.9,56.8,5.89,6.5,3.54,135.5289,5749.0
2.265452486595421,Low Quality,H,VVS1,61.3,59.8,3.84,8.51,3.17,103.590528,5288.0
2.2451498192237547,Low Quality,F,VVS2,60.8,59.3,6.0,7.18,2.37,102.0996,5266.0
2.337309448294456,Low Quality,D,VS2,58.6,61.6,4.25,6.99,3.66,108.72945,5372.0
2.4001475224580817,Low Quality,E,VS2,64.4,57.9,5.48,5.09,4.07,113.525324,5444.0
3.297318822095773,Low Quality,F,SI1,59.8,58.7,8.18,5.81,4.23,201.034134,6488.0
2.955286129429761,Low Quality,F,VS2,64.1,56.1,6.49,5.22,4.8,162.61344,6082.0
2.08697472593209,Low Quality,E,SI2,60.9,55.5,7.34,3.15,3.94,91.09674,5083.0
3.448191478268065,Low Quality,D,SI1,61.3,61.1,6.28,8.35,4.24,222.33712000000003,6676.0
2.260638869566882,High Quality,D,SI2,65.3,55.7,4.51,5.99,3.81,102.926769,9290.0
2.125964841059057,Low Quality,E,VS2,59.5,57.5,4.47,5.76,3.64,93.719808,5128.0
2.3606830619780177,Low Quality,D,VVS2,61.8,55.8,4.9,6.13,3.68,110.53616,5399.0
3.365519800356552,Low Quality,D,VS2,64.0,54.8,6.25,7.77,4.32,209.79,6570.0
2.8039183890875004,Low Quality,J,SI1,61.0,57.8,6.12,6.01,4.02,147.86042399999997,5908.0
2.8199286086268165,Low Quality,H,I1,60.8,60.9,6.36,6.79,3.46,149.418024,5928.0
2.196060826983809,Low Quality,D,VS2,63.8,56.9,4.52,5.73,3.81,98.677476,5209.0
2.7077525799473507,High Quality,G,VS2,62.6,60.1,6.47,5.38,3.99,138.886314,9796.0
3.1772654838278847,High Quality,J,SI2,62.0,56.6,6.67,7.59,3.66,185.288598,10342.0
2.775668561409172,High Quality,D,IF,60.3,61.6,5.51,8.21,3.2,144.75872,9872.0
2.5875914334674257,Low Quality,E,SI2,61.8,56.3,5.01,4.85,5.3,128.78204999999997,5658.0
2.3593527017043137,High Quality,I,SI1,64.8,56.1,5.71,5.69,3.39,110.140761,9401.0
1.362905105213183,High Quality,E,VS2,59.1,58.2,2.96,5.38,3.25,51.7556,8236.0
2.827246124793718,Low Quality,I,SI1,62.2,62.1,7.36,6.14,3.32,150.03212799999997,5936.0
2.319369053541612,High Quality,G,SI1,64.1,64.5,5.66,6.94,2.73,107.235492,9357.0
2.4795974825047407,Low Quality,E,SI1,62.6,58.5,6.29,6.52,2.92,119.751536,5534.0
2.3578111808354074,High Quality,D,VS2,59.8,58.8,5.45,5.47,3.69,110.004435,9399.0
1.4918842295336028,High Quality,H,SI1,58.7,59.1,4.32,4.23,3.13,57.19636800000001,8392.0
3.028886420383577,Low Quality,I,VS2,65.4,58.4,6.61,5.96,4.32,170.188992,6168.0
2.517274260482333,Low Quality,F,VS1,61.8,58.9,5.24,5.04,4.65,122.80464000000002,5576.0
2.3175072884300505,Low Quality,I,VS1,63.3,61.1,7.62,3.51,4.01,107.252262,5347.0
2.019963864774922,Low Quality,G,VS2,66.0,57.4,5.62,4.83,3.2,86.86272000000001,5007.0
3.3344141359873865,Low Quality,F,SI1,65.8,53.3,7.75,7.18,3.7,205.8865,6531.0
2.411701404113106,Low Quality,G,SI2,62.1,57.9,6.44,6.21,2.86,114.378264,5457.0
2.4893080278783715,Low Quality,G,SI2,62.5,59.0,6.69,6.53,2.76,120.572532,5545.0
2.582456553567239,Low Quality,D,VVS2,63.2,55.5,4.54,6.59,4.29,128.35079399999998,5652.0
2.969328141806051,High Quality,D,SI1,62.7,58.0,5.93,6.01,4.57,162.871601,10091.0
2.1727725990011835,Low Quality,G,VS1,65.0,59.6,5.03,5.05,3.82,97.03373,5181.0
2.931124258702663,High Quality,E,SI1,61.2,63.5,5.17,6.36,4.84,159.145008,10048.0
2.4429951867343376,Low Quality,E,VVS2,65.8,56.5,6.61,8.58,2.06,116.830428,5493.0
2.4551466286806622,Low Quality,I,SI1,61.4,59.8,6.3,4.87,3.84,117.81504,5506.0
3.054512074672817,Low Quality,H,VVS2,63.7,58.4,6.59,7.31,3.59,172.940711,6199.0
2.142641725742548,Low Quality,I,SI2,62.9,63.9,6.01,6.03,2.62,94.949586,5147.0
2.313610140812896,Low Quality,H,SI1,64.2,59.1,7.23,6.85,2.16,106.97508,5343.0
2.2990834049751245,Low Quality,H,SI2,65.4,61.1,7.01,3.59,4.21,105.948439,5326.0
1.7929831000536285,Low Quality,F,SI2,62.0,56.8,6.32,3.22,3.59,73.057936,4743.0
2.112274108267423,Low Quality,H,SI1,62.4,59.4,5.8,5.21,3.07,92.76926,5112.0
1.631167749716735,Low Quality,I,SI1,62.9,60.3,6.9,3.01,3.08,63.96852,4552.0
1.8689881443390204,High Quality,F,SI1,60.4,57.2,4.82,4.07,3.94,77.29255600000002,8834.0
3.1516449575675347,Low Quality,E,VS2,59.8,58.5,5.86,5.99,5.23,183.58032200000005,6314.0
2.0516718651332657,High Quality,E,VS1,62.9,59.7,5.89,4.84,3.1,88.37356,9047.0
2.7943193802240147,Low Quality,I,VS2,64.4,63.1,6.26,6.38,3.68,146.974784,5898.0
2.4150725712326278,High Quality,E,SI1,65.8,61.2,6.36,4.39,4.1,114.47364,9465.0
2.94030058450662,High Quality,J,SI1,66.9,57.2,5.72,7.12,3.93,160.054752,10059.0
1.9104548358144,High Quality,G,SI1,58.0,54.7,5.81,4.45,3.08,79.63185999999999,8881.0
2.839987507122363,Low Quality,H,VS1,60.9,59.3,5.75,7.07,3.72,151.2273,5951.0
3.2208877848000443,High Quality,F,SI2,58.2,55.3,8.4,6.72,3.37,190.22976,10396.0
2.3722862762822183,High Quality,D,SI1,63.7,59.7,4.99,6.35,3.51,111.219615,9416.0
2.568572379113933,Low Quality,G,VVS2,64.8,63.8,3.9,8.19,3.98,127.12518,5636.0
2.366156973385141,Low Quality,I,SI1,60.5,57.5,4.39,6.27,4.03,110.926959,5405.0
2.051855785274975,High Quality,H,SI2,65.1,57.5,4.82,5.21,3.52,88.39494400000001,9047.0
2.20263147438198,High Quality,F,VVS2,62.0,59.8,6.61,2.95,5.06,98.66747,9222.0
2.402368417124729,Low Quality,H,VS2,63.9,58.3,6.46,6.09,2.89,113.696646,5447.0
1.7799778782199027,Low Quality,G,VS1,61.3,57.0,3.54,6.99,2.92,72.254232,4728.0
1.899960108928972,Low Quality,J,SI1,62.0,63.0,4.05,6.55,2.99,79.31722500000001,4867.0
1.9475898225705683,Low Quality,G,VS1,62.6,60.4,4.33,6.25,3.04,82.27,4923.0
1.885923601359436,High Quality,F,SI2,59.0,55.9,4.87,5.37,2.99,78.19418100000001,8851.0
2.833850352275148,High Quality,E,VVS1,65.9,58.0,5.22,7.67,3.75,150.14024999999998,9938.0
2.8793418809270874,Low Quality,H,VS1,64.7,56.2,7.44,5.13,4.06,154.958832,5996.0
1.9790571462182556,Low Quality,G,VS1,61.6,58.5,4.52,5.08,3.67,84.269072,4960.0
1.6199431660537926,Low Quality,H,SI1,61.1,60.3,6.34,2.94,3.4,63.37463999999999,4538.0
2.25843121689386,Low Quality,E,VVS2,62.6,58.4,4.57,5.77,3.91,103.102399,5281.0
2.9749942467336603,Low Quality,D,SI1,61.5,56.5,5.68,5.75,5.04,164.60639999999998,6105.0
3.2775805111017458,Low Quality,E,SI1,63.4,60.6,6.58,7.17,4.21,198.621906,6464.0
3.48501932989211,High Quality,E,SI1,63.3,55.5,5.86,8.46,4.58,227.05624800000004,10736.0
2.5259481859433706,Low Quality,G,SI1,62.2,57.6,6.23,6.61,3.0,123.5409,5586.0
1.873896068691293,Low Quality,J,VS2,64.2,59.2,5.71,4.92,2.77,77.818164,4838.0
2.4110082760042064,Low Quality,G,SI1,61.4,56.0,4.83,7.42,3.19,114.325134,5456.0
2.327465186763807,Low Quality,H,VS2,61.4,55.4,5.03,5.15,4.17,108.021765,5360.0
2.4887738620604263,Low Quality,E,SI2,65.6,60.2,6.93,4.7,3.7,120.5127,5544.0
2.406720418940904,Low Quality,J,VVS2,62.7,58.3,7.21,3.66,4.32,113.998752,5451.0
2.309362764860783,High Quality,J,SI1,60.0,62.0,6.93,5.71,2.69,106.444107,9345.0
2.0675177340655084,High Quality,E,VS1,60.7,58.0,5.57,5.32,3.02,89.48984800000001,9065.0
3.1526890492458404,High Quality,D,SI1,59.1,57.7,5.18,8.84,3.98,182.248976,10307.0
1.4521315427154422,Low Quality,F,SI1,63.1,58.3,3.64,5.83,2.59,54.962908,4325.0
2.23660128522382,Low Quality,D,SI2,65.0,58.5,5.71,5.81,3.06,101.515806,5256.0
2.9353804990310173,Low Quality,I,VS2,61.3,56.4,5.38,6.08,4.91,160.608064,6060.0
2.82527475088482,Low Quality,J,VS2,62.8,55.2,6.07,6.22,3.97,149.88893800000002,5934.0
2.2642255763786965,Low Quality,D,VS2,62.9,56.6,5.35,4.03,4.8,103.4904,5287.0
2.555354446981852,High Quality,F,SI2,62.1,58.0,7.36,3.93,4.35,125.82288,9625.0
2.2656036488703104,Low Quality,D,VVS2,62.3,56.9,6.27,5.33,3.1,103.59921,5289.0
2.549383142033247,Low Quality,D,VVS2,64.2,56.3,4.63,7.43,3.65,125.563285,5614.0
2.6198201932311904,Low Quality,G,SI1,60.5,53.3,4.3,7.16,4.27,131.46475999999998,5696.0
1.842404221141439,Low Quality,H,SI1,64.0,60.8,4.89,4.75,3.27,75.953925,4801.0
1.9787880373659883,Low Quality,G,VS2,64.5,59.7,6.19,3.49,3.9,84.25209000000001,4960.0
2.924283513302403,Low Quality,F,VS2,58.5,58.0,6.54,5.53,4.41,159.49294200000003,6047.0
2.9401772972096425,Low Quality,G,VS2,62.7,56.6,6.76,5.9,4.04,161.13136,6066.0
2.712664339502825,Low Quality,F,VS2,62.8,60.5,6.05,6.61,3.49,139.566845,5802.0
2.836658361387593,High Quality,E,VS2,66.4,56.8,6.71,7.14,3.14,150.435516,9942.0
3.098277476046638,Low Quality,F,SI1,63.5,56.4,7.98,7.25,3.07,177.61485,6251.0
2.754945755872536,Low Quality,E,SI1,62.0,59.3,7.26,5.71,3.46,143.432916,5852.0
2.336313761640261,Low Quality,E,SI1,63.8,56.0,5.49,5.56,3.56,108.666864,5371.0
1.2603189199174882,Low Quality,E,VS2,65.8,53.3,2.86,4.75,3.38,45.9173,4011.0
3.1487189311098334,Low Quality,F,VVS2,62.1,58.1,6.11,6.16,4.87,183.29511200000005,6311.0
3.857109233062288,High Quality,E,SI2,43.0,91.0,8.3,4.9,26.5,1077.7550000000003,14023.0
1.9351305168090875,Low Quality,E,SI1,64.9,58.4,5.3,5.18,2.97,81.53838,4908.0
2.10889057875262,Low Quality,F,SI1,61.3,58.0,4.83,5.52,3.47,92.515752,5108.0
2.456560875751153,Low Quality,G,VVS2,63.7,58.4,4.71,6.52,3.84,117.923328,5508.0
2.802143498012576,High Quality,F,VVS2,58.2,60.9,5.37,6.89,3.98,147.257214,9904.0
2.898184362874108,Low Quality,E,VS1,66.5,59.6,6.84,7.19,3.19,156.882924,6018.0
1.7185499381536165,Low Quality,H,VS2,65.5,63.0,5.11,2.72,4.94,68.66204800000001,4655.0
2.256413340699886,Low Quality,E,VS2,61.9,60.2,4.48,6.86,3.35,102.95488000000002,5279.0
1.9091374752556427,Low Quality,E,SI1,65.5,59.7,4.62,6.07,2.85,79.92369000000001,4878.0
2.248093205607968,Low Quality,D,I1,62.8,62.4,5.35,7.3,2.62,102.3241,5270.0
2.851984274036091,Low Quality,E,SI1,64.6,57.3,6.42,6.28,3.78,152.40052799999998,5965.0
1.871048576131951,High Quality,F,SI2,62.2,56.6,4.93,4.83,3.25,77.38867499999999,8836.0
2.9261464413246547,Low Quality,F,VVS1,60.9,57.5,5.45,7.79,3.76,159.63268,6049.0
1.9313469490324364,High Quality,I,VS2,60.4,55.1,5.56,5.0,2.91,80.898,8906.0
2.4590316715837286,Low Quality,H,SI1,61.1,56.2,6.28,5.5,3.42,118.1268,5511.0
2.360458982980364,Low Quality,F,VS1,64.0,57.2,6.13,4.43,4.07,110.524513,5399.0
2.3821772279898674,Low Quality,E,SI1,65.2,57.6,8.23,4.99,2.73,112.114821,5424.0
2.57939204403278,Low Quality,D,VS2,63.6,59.6,4.67,6.96,3.94,128.06260799999998,5648.0
2.1956962053917914,Low Quality,H,SI1,66.1,53.6,5.85,5.11,3.3,98.64855,5208.0
2.0816222321364566,Low Quality,G,VS1,64.4,59.2,4.11,6.1,3.62,90.75702,5077.0
2.2996666341943244,Low Quality,E,SI2,62.6,56.5,4.1,6.2,4.17,106.0014,5327.0
2.405065691402651,Low Quality,H,VS2,60.5,57.7,5.58,6.5,3.14,113.8878,5450.0
2.9383132532029457,Low Quality,F,VVS1,65.9,58.6,5.1,7.14,4.42,160.94987999999998,6064.0
3.526444577238627,Low Quality,E,SI2,63.5,57.9,6.87,7.25,4.75,236.585625,6786.0
2.093553790424755,Low Quality,H,IF,57.7,59.2,4.61,5.13,3.87,91.522791,5091.0
2.2872365425526064,Low Quality,I,VS1,64.0,57.4,5.48,6.03,3.18,105.08119200000002,5313.0
1.805890121394085,Low Quality,I,VS2,68.2,57.2,4.51,4.22,3.88,73.84493599999999,4760.0
2.281830902581354,Low Quality,G,IF,64.6,61.4,6.89,4.51,3.37,104.719043,5307.0
2.855030970965063,Low Quality,J,VS1,60.0,58.1,6.7,7.26,3.14,152.73588,5969.0
1.9188326072686144,Low Quality,F,SI2,66.0,59.7,5.12,6.75,2.33,80.52480000000001,4889.0
2.697938802880364,High Quality,G,SI2,62.5,55.8,6.87,6.4,3.14,138.05952000000002,9785.0
1.872490325275025,High Quality,H,VS2,61.3,56.1,5.45,5.13,2.77,77.44504500000001,8837.0
2.4309369843687896,Low Quality,F,VVS2,60.7,58.6,5.88,4.89,4.03,115.875396,5479.0
1.724408316006239,Low Quality,J,SI1,67.4,57.8,6.12,4.76,2.37,69.040944,4662.0
2.6181388754928494,High Quality,I,VS2,62.8,59.9,5.71,4.88,4.71,131.24320799999998,9698.0
2.5557035692989705,Low Quality,I,VVS1,64.0,57.6,6.19,5.52,3.69,126.082872,5621.0
2.928228754033377,Low Quality,G,I1,60.1,58.5,6.4,5.36,4.66,159.85664000000003,6051.0
2.6375376000401425,High Quality,E,VS2,62.1,59.6,5.5,6.6,3.66,132.858,9719.0
2.223663673023517,Low Quality,E,SI2,61.2,59.6,4.27,5.68,4.15,100.65243999999998,5241.0
2.5982921055976878,High Quality,J,VS2,61.3,55.9,5.37,6.57,3.67,129.480903,9674.0
2.0102435002957653,Low Quality,F,VS1,61.1,58.8,5.04,4.4,3.89,86.26464000000001,4996.0
2.4123892963398563,Low Quality,J,SI1,63.9,59.0,5.31,6.07,3.55,114.42253499999998,5458.0
2.383648970665212,Low Quality,F,SI1,60.5,57.6,6.91,4.55,3.57,112.242585,5425.0
3.709126492643793,Low Quality,G,VS2,68.0,49.0,3.8,4.7,25.3,451.858,7113.0
1.9750237859903763,Low Quality,I,IF,63.8,59.4,5.51,4.2,3.63,84.00546,4955.0
2.418610091490014,Low Quality,G,SI2,61.2,56.5,4.92,6.85,3.41,114.92382,5465.0
1.128636762323688,Low Quality,G,SI2,61.0,54.6,5.64,3.16,2.28,40.635072,3483.0
2.444875999661585,Low Quality,F,SI2,64.0,57.7,6.63,5.1,3.46,116.99298,5495.0
2.129003132001055,Low Quality,H,SI1,65.7,59.0,5.03,5.51,3.39,93.954867,5131.0
2.310788209593144,Low Quality,F,SI1,64.6,58.8,5.98,6.2,2.88,106.77888,5339.0
2.1108869574079203,Low Quality,F,VS1,65.1,59.0,4.62,7.96,2.52,92.673504,5111.0
2.6054410752038,Low Quality,D,VVS1,62.7,56.0,6.53,5.8,3.44,130.28656,5680.0
2.054796968637992,High Quality,D,VS2,60.8,56.3,5.87,5.92,2.55,88.61352,9051.0
2.7783941735244198,Low Quality,G,VS2,61.8,59.4,7.18,5.84,3.47,145.501264,5879.0
2.126481614594412,Low Quality,G,SI1,64.8,61.9,4.92,4.57,4.17,93.759948,5128.0
2.094383939448943,Low Quality,H,SI1,65.6,60.6,6.97,4.03,3.26,91.570466,5091.0
2.523003160462223,Low Quality,F,VVS1,64.0,57.6,6.55,5.9,3.19,123.27755,5582.0
3.3124972729274718,Low Quality,G,SI1,62.7,55.4,5.89,7.4,4.66,203.11076,6507.0
2.288656386057912,High Quality,F,VS2,60.3,58.4,6.73,5.2,3.0,104.988,9323.0
2.1728332925610347,Low Quality,H,SI2,64.2,59.6,5.28,5.69,3.23,97.039536,5181.0
3.0252243315720646,Low Quality,I,VVS2,64.9,61.3,7.32,5.7,4.07,169.81668000000002,6164.0
2.124920957549965,Low Quality,H,SI1,65.5,60.0,3.77,5.4,4.6,93.6468,5127.0
2.607940105761884,Low Quality,F,SI1,63.8,63.6,6.82,5.3,3.61,130.48706,5683.0
1.897718382101796,High Quality,J,SI2,64.7,59.9,6.85,3.63,3.17,78.823635,8864.0
2.8620499320601223,High Quality,F,SI2,65.9,54.5,7.89,5.0,3.87,152.67149999999998,9970.0
2.398627217714727,High Quality,H,VS2,63.5,56.8,5.3,7.0,3.05,113.155,9446.0
3.38940088626024,Low Quality,H,SI2,61.7,58.0,7.03,5.88,5.15,212.88246,6598.0
2.316764994350466,Low Quality,G,VS1,63.8,58.9,6.33,5.8,2.92,107.20488,5347.0
